"playlist_id","pengguna_id","lagu_id","produk_komersial_id"
4,18,79,92
2,35,34,61
1,23,51,74
1,28,48,91
1,1,86,98
4,34,50,38
2,1,15,61
1,16,90,35
3,1,79,92
2,25,47,35
2,25,76,97
3,27,67,13
2,2,7,82
3,23,83,9
2,33,39,6
3,10,34,61
2,26,48,91
1,37,44,64
2,32,11,17
1,30,58,38
4,9,71,77
2,5,62,13
3,31,1,32
5,20,96,48
3,30,47,35
4,23,2,30
2,1,47,35
1,14,92,19
4,28,4,100
1,15,72,51
4,23,86,98
1,22,16,14
5,23,44,64
4,19,1,32
3,18,50,38
4,10,45,77
5,21,5,66
4,5,12,48
1,19,14,13
2,22,6,39
4,36,5,66
1,15,78,98
2,20,35,23
4,1,83,9
1,39,2,30
1,31,53,83
5,16,27,58
3,2,7,82
1,19,54,91
3,19,91,82
3,9,97,59
4,23,55,14
4,31,92,19
1,25,74,11
2,21,56,92
3,35,20,58
1,3,88,21
5,25,46,11
2,26,63,42
2,27,83,9
2,36,49,71
2,17,92,19
3,13,10,57
1,4,60,65
4,14,51,74
4,17,62,13
1,2,86,98
1,40,43,33
1,16,41,51
3,27,97,59
2,15,52,89
5,32,14,13
5,35,34,61
3,38,45,77
4,28,5,66
1,3,21,89
2,7,43,33
3,19,3,69
2,25,25,61
1,36,10,57
5,34,20,58
2,17,57,88
3,35,77,47
2,5,11,17
5,31,18,15
5,33,6,39
5,18,56,92
1,27,48,91
1,26,79,92
5,38,79,92
3,27,90,35
2,32,58,38
1,29,37,80
1,30,11,17
2,33,49,71
2,8,70,53
3,21,77,47
4,9,97,59
2,20,88,21
4,19,35,23
5,9,64,30
3,10,72,51
5,33,71,77
2,25,23,34
1,14,17,2
5,18,66,40
1,30,54,91
4,2,64,30
1,19,55,14
2,14,96,48
3,17,33,31
3,9,41,51
2,22,47,35
2,7,47,35
2,11,54,91
2,5,91,82
3,24,37,80
2,35,95,67
4,34,13,11
5,32,1,32
2,29,51,74
2,26,61,87
4,2,96,48
4,40,71,77
5,23,50,38
1,28,63,42
5,6,38,58
4,24,41,51
1,7,14,13
5,9,68,5
1,27,20,58
2,37,54,91
4,38,98,55
4,23,13,11
1,36,17,2
1,40,83,9
5,6,9,66
2,4,14,13
5,24,32,50
3,6,43,33
4,36,47,35
1,9,22,78
3,32,65,69
2,25,98,55
1,31,85,58
2,22,13,11
1,8,82,2
1,1,51,74
4,39,94,26
4,20,40,79
1,24,45,77
3,17,82,2
5,4,62,13
4,7,83,9
4,10,17,2
1,4,55,14
5,4,87,35
3,8,86,98
5,17,32,50
5,14,99,36
1,26,97,59
4,1,72,51
2,25,31,84
1,4,43,33
5,16,82,2
4,23,4,100
2,34,55,14
3,5,62,13
1,19,23,34
2,12,38,58
3,12,51,74
2,22,61,87
4,15,39,6
3,23,13,11
3,2,63,42
5,40,35,23
4,34,60,65
5,9,55,14
1,19,63,42
1,26,98,55
4,26,60,65
4,33,16,14
4,1,85,58
2,37,95,67
3,2,91,82
4,22,8,95
1,10,73,19
2,25,38,58
2,40,21,89
4,23,28,11
4,19,90,35
4,33,44,64
5,28,12,48
4,21,16,14
1,1,87,35
2,1,30,79
5,30,75,20
2,7,26,82
4,22,78,98
3,5,32,50
5,30,101,2
5,3,102,44
3,16,103,34
4,32,104,26
4,35,105,67
3,1,106,11
4,21,107,100
5,29,108,1
1,5,109,35
2,31,110,95
3,14,111,98
1,36,112,50
4,38,113,19
4,24,114,8
2,14,115,92
1,36,116,50
2,38,117,18
3,35,118,10
4,7,119,14
5,38,120,70
1,14,121,83
4,6,122,66
1,34,123,63
2,21,124,87
4,26,125,30
3,19,126,2
3,25,127,42
4,1,128,32
3,29,129,67
4,36,130,96
4,7,131,42
4,1,132,51
2,12,133,93
4,34,134,36
3,16,135,64
5,17,136,50
5,24,137,65
5,3,138,73
1,22,139,79
2,18,140,29
5,39,141,44
5,1,142,77
2,18,143,96
4,28,144,71
3,21,145,31
2,15,146,66
3,31,147,65
1,17,148,27
5,32,149,47
1,5,150,11
