"id","nama","tahun_berdiri","asal_negara"
1,"CV Bashirian",2010,"Virgin Islands, British"
2,"Perum Denesik",2017,"United Kingdom"
3,"Yayasan Halvorson Tbk",2011,"Hong Kong"
4,"PT Murray (Persero) Tbk",2012,"Poland"
5,"Perum O'Keefe Tbk",2017,"Philippines"
6,"Greenfelder (Persero) Tbk",2016,"Bosnia and Herzegovina"
7,"Osinski Tbk",2013,"Morocco"
8,"Fa Little",2019,"Bahrain"
9,"PD Deckow",2014,"Malta"
10,"Little (Persero) Tbk",2018,"Uruguay"
11,"KKB Ferry",2015,"Bangladesh"
12,"PT Altenwerth Tbk",2015,"Comoros"
13,"Dickens Tbk",2019,"Uganda"
14,"PD Fisher",2016,"Congo"
15,"CV Stamm Tbk",2011,"Cyprus"
16,"KKB Collins Tbk",2015,"Hungary"
17,"KKB Leannon Tbk",2017,"Venezuela"
18,"Durgan (Persero) Tbk",2012,"Mayotte"
19,"Fa Walter Tbk",2015,"Tajikistan"
20,"CV Ward (Persero) Tbk",2012,"Ecuador"
21,"Rau (Persero) Tbk",2018,"Bolivia"
22,"Fa Barton",2015,"Peru"
23,"Gislason Tbk",2012,"Botswana"
24,"Strosin Tbk",2011,"Pakistan"
25,"PT Franecki (Persero) Tbk",2018,"Moldova"
26,"KKB Goyette Tbk",2018,"Bermuda"
27,"UD Orn",2015,"Qatar"
28,"KKB Glover",2019,"Niger"
29,"UD King",2011,"Libyan Arab Jamahiriya"
30,"UD Jerde",2019,"Congo"
31,"Fa Welch",2019,"Cocos (Keeling) Islands"
32,"Yayasan Abernathy",2011,"Sudan"
33,"Perum Cummerata",2014,"Saudi Arabia"
34,"Swaniawski (Persero) Tbk",2013,"Sint Maarten"
35,"Fritsch (Persero) Tbk",2018,"Sudan"
36,"Kihn (Persero) Tbk",2019,"Cook Islands"
37,"Turcotte Tbk",2016,"Samoa"
38,"Yayasan O'Conner",2015,"Iran"
39,"Schoen (Persero) Tbk",2011,"Chad"
40,"PT Wolff Tbk",2017,"Guernsey"
41,"PT Oberbrunner (Persero) Tbk",2014,"Paraguay"
42,"Reilly (Persero) Tbk",2015,"Christmas Island"
43,"Leffler Tbk",2018,"Benin"
44,"CV Cronin",2017,"Lebanon"
45,"Perum Ankunding Tbk",2019,"Guyana"
46,"Kling (Persero) Tbk",2019,"United States Minor Outlying Islands"
47,"Mann (Persero) Tbk",2016,"Romania"
48,"PT Littel Tbk",2019,"Venezuela"
49,"KKB Wunsch",2013,"El Salvador"
50,"UD Rolfson",2010,"Mauritius"
51,"Brekke Tbk",2019,"San Marino"
52,"Yayasan Russel Tbk",2013,"Saint Martin"
53,"Leuschke (Persero) Tbk",2015,"Cameroon"
54,"KKB Mann",2019,"Christmas Island"
55,"Williamson Tbk",2011,"Cameroon"
56,"Tillman (Persero) Tbk",2011,"Curacao"
57,"Streich (Persero) Tbk",2019,"Rwanda"
58,"CV Goldner (Persero) Tbk",2014,"Jamaica"
59,"Hermann (Persero) Tbk",2014,"Croatia"
60,"Yayasan Murazik",2016,"Svalbard & Jan Mayen Islands"
61,"Fa Feest Tbk",2016,"Gabon"
62,"Abshire Tbk",2016,"Falkland Islands (Malvinas)"
63,"UD Trantow (Persero) Tbk",2013,"Saint Pierre and Miquelon"
64,"Fa Mraz Tbk",2013,"Montserrat"
65,"CV Rohan Tbk",2011,"Uganda"
66,"UD Huels",2011,"El Salvador"
67,"UD Hodkiewicz",2018,"Kazakhstan"
68,"Hoppe (Persero) Tbk",2014,"Macao"
69,"CV Bogisich",2017,"Norway"
70,"Legros (Persero) Tbk",2018,"Equatorial Guinea"
71,"PT Halvorson Tbk",2019,"Yemen"
72,"Hoppe (Persero) Tbk",2012,"Sierra Leone"
73,"UD Botsford (Persero) Tbk",2019,"Falkland Islands (Malvinas)"
74,"Gleichner Tbk",2019,"Malaysia"
75,"PD Fritsch Tbk",2014,"Martinique"
76,"Perum Muller",2018,"Pitcairn Islands"
77,"Champlin (Persero) Tbk",2019,"Guyana"
78,"PD Herzog Tbk",2012,"Gibraltar"
79,"UD Thiel (Persero) Tbk",2017,"Bouvet Island"
80,"CV Hahn",2018,"Saint Helena"
81,"Yayasan McGlynn (Persero) Tbk",2017,"Switzerland"
82,"UD Stanton",2013,"Guadeloupe"
83,"Perum Feest Tbk",2011,"Virgin Islands, U.S."
84,"KKB Lakin",2011,"Cote d'Ivoire"
85,"PT Haley",2014,"Turkey"
86,"PT Waters Tbk",2014,"Isle of Man"
87,"Fa Heathcote (Persero) Tbk",2017,"Guatemala"
88,"Fa Fahey",2010,"Austria"
89,"PT Ruecker (Persero) Tbk",2014,"Cyprus"
90,"KKB Schuster Tbk",2017,"Palau"
91,"Klein (Persero) Tbk",2017,"Rwanda"
92,"PD Keeling (Persero) Tbk",2015,"Cote d'Ivoire"
93,"Fa Becker Tbk",2011,"United States of America"
94,"O'Connell Tbk",2017,"Switzerland"
95,"Dooley Tbk",2013,"Saint Barthelemy"
96,"PT Walker Tbk",2012,"Democratic People's Republic of Korea"
97,"CV Sporer",2010,"Bhutan"
98,"Emmerich (Persero) Tbk",2012,"Namibia"
99,"Perum Kerluke",2014,"Japan"
100,"UD Strosin",2012,"Kyrgyz Republic"
