"playlist_id","pengguna_id","nama_playlist"
1,1,"Non Music Playlist"
2,1,"Stage And Screen Playlist"
3,1,"Metal Playlist"
4,1,"Stage And Screen Playlist"
5,1,"Pop Playlist"
1,2,"Funk Playlist"
2,2,"Country Playlist"
3,2,"Country Playlist"
4,2,"Soul Playlist"
5,2,"Country Playlist"
1,3,"World Playlist"
2,3,"Folk Playlist"
3,3,"Jazz Playlist"
4,3,"Metal Playlist"
5,3,"Funk Playlist"
1,4,"Non Music Playlist"
2,4,"Pop Playlist"
3,4,"Rock Playlist"
4,4,"Electronic Playlist"
5,4,"Reggae Playlist"
1,5,"Rock Playlist"
2,5,"Stage And Screen Playlist"
3,5,"Classical Playlist"
4,5,"Soul Playlist"
5,5,"Soul Playlist"
1,6,"Country Playlist"
2,6,"World Playlist"
3,6,"Electronic Playlist"
4,6,"Folk Playlist"
5,6,"Rock Playlist"
1,7,"Jazz Playlist"
2,7,"World Playlist"
3,7,"Reggae Playlist"
4,7,"Metal Playlist"
5,7,"Soul Playlist"
1,8,"Soul Playlist"
2,8,"Pop Playlist"
3,8,"Latin Playlist"
4,8,"Reggae Playlist"
5,8,"Metal Playlist"
1,9,"Stage And Screen Playlist"
2,9,"Blues Playlist"
3,9,"Reggae Playlist"
4,9,"Metal Playlist"
5,9,"Metal Playlist"
1,10,"Electronic Playlist"
2,10,"Pop Playlist"
3,10,"World Playlist"
4,10,"World Playlist"
5,10,"Rap Playlist"
1,11,"Hip Hop Playlist"
2,11,"Electronic Playlist"
3,11,"Jazz Playlist"
4,11,"Non Music Playlist"
5,11,"Hip Hop Playlist"
1,12,"Blues Playlist"
2,12,"Reggae Playlist"
3,12,"Latin Playlist"
4,12,"Folk Playlist"
5,12,"Blues Playlist"
1,13,"Soul Playlist"
2,13,"Latin Playlist"
3,13,"Stage And Screen Playlist"
4,13,"Hip Hop Playlist"
5,13,"Soul Playlist"
1,14,"Rock Playlist"
2,14,"Blues Playlist"
3,14,"Rock Playlist"
4,14,"Hip Hop Playlist"
5,14,"Non Music Playlist"
1,15,"Folk Playlist"
2,15,"Pop Playlist"
3,15,"Folk Playlist"
4,15,"Funk Playlist"
5,15,"Metal Playlist"
1,16,"Rap Playlist"
2,16,"Blues Playlist"
3,16,"World Playlist"
4,16,"Metal Playlist"
5,16,"Hip Hop Playlist"
1,17,"Latin Playlist"
2,17,"Non Music Playlist"
3,17,"Blues Playlist"
4,17,"Pop Playlist"
5,17,"Soul Playlist"
1,18,"World Playlist"
2,18,"Rap Playlist"
3,18,"Classical Playlist"
4,18,"Rock Playlist"
5,18,"Hip Hop Playlist"
1,19,"Latin Playlist"
2,19,"Hip Hop Playlist"
3,19,"Pop Playlist"
4,19,"Electronic Playlist"
5,19,"Non Music Playlist"
1,20,"Pop Playlist"
2,20,"Country Playlist"
3,20,"Classical Playlist"
4,20,"Classical Playlist"
5,20,"Country Playlist"
1,21,"Rap Playlist"
2,21,"Country Playlist"
3,21,"Metal Playlist"
4,21,"Non Music Playlist"
5,21,"Reggae Playlist"
1,22,"Jazz Playlist"
2,22,"Blues Playlist"
3,22,"Classical Playlist"
4,22,"Folk Playlist"
5,22,"Blues Playlist"
1,23,"Funk Playlist"
2,23,"Hip Hop Playlist"
